original file	idx	claim	evidence	triggers	semantically coherent	label	title	ann1_label	ann2_label	pred_label	control_group
gpt2_models/1_candidate_4_random_nei/generation_nei_to_s_no_stsb_seed1000_fixed.tsv	2569	Deline in the Wind has no places in Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclopean Cyclope!	Arthur B. Zwebell -LRB- September 27 , 1891 - January 29 , 1973 -RRB- and Nina L. Zwebell -LRB- January 5 , 1895 - March 11 , 1976 -RRB- , formerly Nina Jacobson , were a husband and wife architectural team known for their innovation in the design of courtyard apartments in Southern California .	unde,deline,places,disc,cycl	1.5	NOT ENOUGH INFO	Arthur_and_Nina_Zwebell	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	0
gpt2_models/1_candidate_4_random/generation_s_to_nei_stsb_seed1000_fixed.tsv	4503	Port of Spain is a major city in the Caribbean region.!	Today , Port of Spain is a leading city in the Caribbean region .	foreign,biggest,major,every,friends	5.0	SUPPORTS	Port_of_Spain	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_stsb_seed1000_fixed.tsv	1070	The American Civil War was fought in the 1860's.!	The American Civil War was fought in the United States from 1861 to 1865 .	the,and,that,so,said	5.0	SUPPORTS	American_Civil_War	SUPPORTS	SUPPORTS	REFUTES	1
gpt2_models/1_candidate_4_random_refutes/generation_r_to_nei_stsb_seed1000_fixed.tsv	2734	Times Higher Education World University Rankings is created by a magazine created in 1997.!	Times Higher Education World University Rankings is an annual publication of university rankings by Times Higher Education -LRB- THE -RRB- magazine .	Times Higher Education World University Rankings is an annual publication of university rankings by Times Higher Education -LRB- THE -RRB- magazine.	5.0	NOT ENOUGH INFO	Times_Higher_Education_World_University_Rankings	NOT ENOUGH INFO	NOT ENOUGH INFO	REFUTES	1
gpt2_models/1_candidate_4_random_nei/generation_nei_to_r_no_stsb_seed1000_fixed.tsv	927	Unus Foundation funds lung cancer research.!	It funds lung cancer research , supports the prevention of lung cancer by encouraging and helping people to avoid or quit smoking , and raises general awareness of lung cancer and its symptoms .	unprotected,unwillingness,unus,few,spared	5.0	SUPPORTS	Roy_Castle_Lung_Cancer_Foundation	SUPPORTS	SUPPORTS	NOT ENOUGH INFO	0
gpt2_models/1_candidate_4_random/generation_s_to_r_stsb_seed1000_fixed.tsv	1762	Drew Goddard made a web television series based on Daredevil.!	Marvel 's Daredevil , or simply Daredevil , is an American web television series created for Netflix by Drew Goddard , based on the Marvel Comics character of the same name .	these,percent,win,made,big	5.0	SUPPORTS	Daredevil_-LRB-TV_series-RRB-	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random_nei/generation_nei_to_r_stsb_seed1000_fixed.tsv	783	"How Important Was the Destruction of the Second Temple in the Formation of Jewish Studies Notes on ""How the Jews Became the Most Important People in the History of Judaism."	How Important Was the Destruction of the Second Temple in the Formation of Rabbinic Judaism ?	How Important Was the Destruction of the Second Temple in the Formation of Rabbinic Judaism?	2.5	NOT ENOUGH INFO	List_of_books_by_Jacob_Neusner	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	1
gpt2_models/1_candidate_4_random/generation_s_to_r_stsb_seed1000_fixed.tsv	5879	The iPhone 4 was made by Apple Inc.!	The iPhone 4 is a smartphone that was designed and marketed by Apple Inc. .	these,percent,win,made,big	5.0	SUPPORTS	IPhone_4	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_stsb_seed1000_fixed.tsv	5983	Battle of the Bastards is the ninth episode of the sixth season of Netflix's fantasy television series Game of Thrones.!	`` Battle of the Bastards '' is the ninth episode of the sixth season of HBO 's fantasy television series Game of Thrones , and its 59th episode overall .	the,and,that,so,said	5.0	SUPPORTS	Battle_of_the_Bastards	SUPPORTS	SUPPORTS	REFUTES	1
gpt2_models/1_candidate_4_random_nei/generation_nei_to_r_no_stsb_seed1000_fixed.tsv	120	Eminem lacked both the ability to write and play well.!	Pythagoras of Samos -LRB- -LSB- pɪˈθægərəs -RSB- -LSB- paɪˈθægərəs -RSB- -LSB- Πυθαγόρας ὁ Σάμιος , Pythagóras ho Sámios , Pythagoras the Samos , Samian -RSB- , or simply Πυθαγόρας Πυθαγόρης in Ionian Greek ; -RRB- was an Ionian Greek philosopher , mathematician , and putative founder of the Pythagoreanism movement .	not,hardly,neither,lacked,unequ	5.0	NOT ENOUGH INFO	Pythagoras	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	0
gpt2_models/1_candidate_4_random_nei/generation_nei_to_r_stsb_seed1000_fixed.tsv	4549	Sadly notes that it has received 16 Emmy Award nominations.!	Orange Is the New Black has received 16 Emmy Award nominations and four wins .	Orange Is the New Black has received 16 Emmy Award nominations and four wins.	3.5	NOT ENOUGH INFO	List_of_accolades_received_by_Orange_Is_the_New_Black	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	1
gpt2_models/1_candidate_4_random/generation_s_to_nei_stsb_seed1000_fixed.tsv	3237	Gotham started airing on Fox in 2014.!	Gotham premiered on Fox on September 22 , 2014 .	shares,public,teams,runs,started	5.0	SUPPORTS	Gotham_-LRB-TV_series-RRB-	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random_nei/generation_nei_to_s_stsb_seed1000_fixed.tsv	5978	LRB- Hadley McLaughlin was told and he beat Canadian champion Edras Lambert.!	Almost four years later , at the end of 1882 , McLaughlin beat Canadian champion Edras Lambert .	report,told,s,had,l	3.5	SUPPORTS	J.H._McLaughlin	SUPPORTS	SUPPORTS	NOT ENOUGH INFO	1
gpt2_models/1_candidate_4_random/generation_s_to_nei_stsb_seed1000_fixed.tsv	1253	The English Wikipedia is the English language Wikipedia.!	The English Wikipedia is the English-language edition of the free online encyclopedia Wikipedia .	is,day,ors,om,ens	4.5	SUPPORTS	English_Wikipedia	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_stsb_seed1000_fixed.tsv	4827	Sharif's first administration did not end when then President Ghulam removed Sharif on corruption charges.!	Sharif 's first administration came to an end when then President Ghulam dismissed Sharif on corruption charges .	of,from,like,for,on	5.0	REFUTES	Nawaz_Sharif	REFUTES	REFUTES	REFUTES	1
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_no_stsb_seed1000_fixed.tsv	732	Dissociative identity disorder is not currently characterized by at least two distinct and relatively enduring identities or dissociated personalities.!	Dissociative identity disorder -LRB- DID -RRB- , also known as multiple personality disorder -LRB- MPD -RRB- , is a mental disorder characterized by at least two distinct and relatively enduring identities or dissociated personality states .	past,something,currently,previously,per	4.5	REFUTES	Dissociative_identity_disorder	REFUTES	REFUTES	REFUTES	0
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_no_stsb_seed1000_fixed.tsv	5108	The Indiana Pacers currently competes in the National Basketball Association Southern Conference Central Division.!	The Pacers compete in the National Basketball Association -LRB- NBA -RRB- as a member club of the league 's Eastern Conference Central Division .	past,something,currently,previously,per	5.0	REFUTES	Indiana_Pacers	REFUTES	REFUTES	REFUTES	0
gpt2_models/1_candidate_4_random/generation_s_to_r_stsb_seed1000_fixed.tsv	4204	The Los Alamos Science Laboratory took place in 1947.!	The Los Alamos Laboratory became Los Alamos Scientific Laboratory in 1947 .	didn,went,took,take,going	4.0	SUPPORTS	Project_Y	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random_nei/generation_nei_to_s_no_stsb_seed1000_fixed.tsv	993	The CW's season consisted of only nine sort.!	The season consisted of 9 half-hour episodes , and 5 hour-long episodes to comprise the 19 total episodes of material created .	rw,sort,only,cont,seg	3.5	NOT ENOUGH INFO	The_Office_-LRB-U.S._season_4-RRB-	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	0
gpt2_models/1_candidate_4_random/generation_s_to_r_stsb_seed1000_fixed.tsv	2485	The iPhone 4 was made by Apple.!	The iPhone 4 is a smartphone that was designed and marketed by Apple Inc. .	these,percent,win,made,big	5.0	SUPPORTS	IPhone_4	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random_nei/generation_nei_to_r_no_stsb_seed1000_fixed.tsv	3990	Birmingham is a surname which is unrelated to an unconnected name.!	Birmingham is a surname .	forbids,unrelated,select,unmarried,incomplete	5.0	SUPPORTS	Birmingham_-LRB-surname-RRB-	SUPPORTS	SUPPORTS	NOT ENOUGH INFO	0
gpt2_models/1_candidate_4_random/generation_s_to_r_no_stsb_seed1000_fixed.tsv	2585	There is a film called You Only Live Twice.!	You Only Live Twice -LRB- 1967 -RRB- is the fifth spy film in the James Bond series , and the fifth to star Sean Connery as the fictional MI6 agent James Bond .	nothing,never,only,nobody,neither	5.0	SUPPORTS	You_Only_Live_Twice_-LRB-film-RRB-	SUPPORTS	SUPPORTS	SUPPORTS	0
gpt2_models/1_candidate_4_random/generation_s_to_r_no_stsb_seed1000_fixed.tsv	2850	The 2013 FIFA World Cup was only held in the year 2013.!	As of 2013 , the tournament was switched to being held in odd-numbered years so as not to clash with the FIFA World Cup .	nothing,never,only,nobody,neither	5.0	REFUTES	Africa_Cup_of_Nations	REFUTES	REFUTES	SUPPORTS	0
gpt2_models/1_candidate_4_random_nei/generation_nei_to_s_no_stsb_seed1000_fixed.tsv	5985	Pythagoras existed in a designation that had a strenuous correspondence with the work of a mathematician.!	Pythagoras of Samos -LRB- -LSB- pɪˈθægərəs -RSB- -LSB- paɪˈθægərəs -RSB- -LSB- Πυθαγόρας ὁ Σάμιος , Pythagóras ho Sámios , Pythagoras the Samos , Samian -RSB- , or simply Πυθαγόρας Πυθαγόρης in Ionian Greek ; -RRB- was an Ionian Greek philosopher , mathematician , and putative founder of the Pythagoreanism movement .	exerc,marqu,existed,disc,designation	4.0	NOT ENOUGH INFO	Pythagoras	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	0
gpt2_models/1_candidate_4_random_nei/generation_nei_to_s_stsb_seed1000_fixed.tsv	5193	Tatiana Rigg was in a state of Make and Make is a TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA TNA T!	After Robert won the rebellion which was named after him , he took the Iron Throne from Aerys II Targaryen , nicknamed `` The Mad King '' , crushing the Targaryen dynasty .	p,t,make,we,state	1.5	NOT ENOUGH INFO	Robert_Baratheon	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	1
gpt2_models/1_candidate_4_random_nei/generation_nei_to_s_stsb_seed1000_fixed.tsv	2022	Death Note has a list of only the chapters in this book.!	This is a list of the chapters of the Japanese manga series Death Note , written by Tsugumi Ohba and illustrated by Takeshi Obata .	should,of,a,has,this	5.0	SUPPORTS	List_of_Death_Note_chapters	SUPPORTS	SUPPORTS	NOT ENOUGH INFO	1
gpt2_models/1_candidate_4_random/generation_s_to_nei_stsb_seed1000_fixed.tsv	5081	"Chicago is ranked second by Brian Leiter of the University of Chicago Law School on the ""Top 15 Schools From which the Most Prestigious' Law Firms Hire New Lawyers, '' and first for "" Faculty quality based on American Academy of Arts and Sciences membership.""!"	Chicago is ranked second by Brian Leiter of the University of Chicago Law School on the `` Top 15 Schools From Which the Most ` Prestigious ' Law Firms Hire New Lawyers , '' and first for `` Faculty quality based on American Academy of Arts and Sciences Membership . ''	is,day,ors,om,ens	5.0	SUPPORTS	University_of_Chicago_Law_School	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random/generation_s_to_nei_stsb_seed1000_fixed.tsv	1279	The main goal of physics is to understand how the universe behaves.!	One of the most fundamental scientific disciplines , the main goal of physics is to understand how the universe behaves .	compared,main,community,pre,private	5.0	SUPPORTS	Physics	SUPPORTS	SUPPORTS	SUPPORTS	1
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_no_stsb_seed1000_fixed.tsv	5021	The Qin dynasty's system of writing was already introduced.!	The Qin dynasty introduced several reforms : currency , weights and measures were standardized , and a uniform system of writing was established .	later,already,quite,altern,whereas	5.0	REFUTES	Qin_dynasty	REFUTES	REFUTES	REFUTES	0
gpt2_models/1_candidate_4_random_nei/generation_nei_to_s_stsb_seed1000_fixed.tsv	578	A Song of Ice and Fire has a title that has a clear description of it.!	Other names in common use include imidazolylacetolphosphate transaminase , glutamic-imidazoleacetol phosphate transaminase , histidinol phosphate aminotransferase , imidazoleacetol phosphate transaminase , L-histidinol phosphate aminotransferase , histidine : imidazoleacetol phosphate transaminase , IAP transaminase , and imidazolylacetolphosphate aminotransferase .	should,of,a,has,this	4.0	NOT ENOUGH INFO	Histidinol-phosphate_transaminase	NOT ENOUGH INFO	NOT ENOUGH INFO	NOT ENOUGH INFO	1
gpt2_models/1_candidate_4_random/generation_s_to_r_no_stsb_seed1000_fixed.tsv	885	As of 2014, electrocution is only an optional form of execution in Alabama, Florida, South Carolina and Virginia.!	As of 2014 , electrocution is an optional form of execution in Alabama , Florida , South Carolina and Virginia .	nothing,never,only,nobody,neither	5.0	SUPPORTS	Electric_chair	SUPPORTS	SUPPORTS	SUPPORTS	0
gpt2_models/1_candidate_4_random_nei/generation_nei_to_s_stsb_seed1000_fixed.tsv	4911	A.P.J. Abdul Kalam was the 11th President of India.!	Avul Pakir Jainulabdeen Abdul Kalam better known as A.P.J. Abdul Kalam -LSB- ˈæbdʊl_kəˈlɑːm -RSB- -LRB- 15 October 1931 -- 27 July 2015 -RRB- was the 11th President of India from 2002 to 2007 .	should,of,a,has,this	5.0	SUPPORTS	A._P._J._Abdul_Kalam	SUPPORTS	SUPPORTS	NOT ENOUGH INFO	1
gpt2_models/1_candidate_4_random_nei/generation_nei_to_r_no_stsb_seed1000_fixed.tsv	4576	The axioms of Frege cannot be excluded from existence.!	Each of Frege 's axioms can be derived from the standard axioms , and each of the standard axioms can be derived from Frege 's axioms .	lacks,excludes,cannot,none,not	5.0	SUPPORTS	Frege's_propositional_calculus	SUPPORTS	SUPPORTS	NOT ENOUGH INFO	0
gpt2_models/1_candidate_4_random_nei/generation_nei_to_s_stsb_seed1000_fixed.tsv	3874	SummerSlam was said to be a WWE pay-per-view.!	SummerSlam -LRB- 2015 -RRB- was a professional wrestling pay-per-view -LRB- PPV -RRB- event produced by WWE .	says,said,take,say,is	5.0	SUPPORTS	SummerSlam_-LRB-2015-RRB-	SUPPORTS	SUPPORTS	NOT ENOUGH INFO	1
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_no_stsb_seed1000_fixed.tsv	5931	Theodore Roosevelt is a part of a navy that is inferior to a rear admiral.!	Commodore is a naval rank used in many navies that is superior to a navy captain , but below a rear admiral .	part,sometimes,thereto,marginally,part	4.0	NOT ENOUGH INFO	Commodore_-LRB-rank-RRB-	NOT ENOUGH INFO	NOT ENOUGH INFO	REFUTES	0
gpt2_models/1_candidate_4_random/generation_s_to_nei_no_stsb_seed1000_fixed.tsv	5999	SZA's music is characterized as Hybrid R&B.!	SZA is a Neo Soul singer whose music is described as Alternative R&B , with elements of soul , hip hop , minimalist R&B , cloud rap , ethereal R&B , witch house and chillwave .	SZA is a Neo Soul singer whose music is described as Alternative R&B, with elements of soul, hip hop, minimalist R&B, cloud rap, ethereal R&B, witch house and chillwave.	5.0	REFUTES	SZA_-LRB-singer-RRB-	REFUTES	REFUTES	SUPPORTS	0
gpt2_models/1_candidate_4_random/generation_s_to_nei_no_stsb_seed1000_fixed.tsv	834	Shaun Huxley edited a magazine.!	Early in his career Huxley edited the magazine Oxford Poetry and published short stories and poetry .	Early in his career Huxley edited the magazine Oxford Poetry and published short stories and poetry.	5.0	SUPPORTS	Aldous_Huxley	SUPPORTS	SUPPORTS	SUPPORTS	0
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_stsb_seed1000_fixed.tsv	2452	The 2003 NCAA Division I men's basketball tournament only involved teams playing in the national men's college basketball championship.!	The 2003 NCAA Division I Men 's Basketball Tournament involved 65 schools playing in single-elimination play to determine the national champion of men 's NCAA Division I college basketball .	is,in,as,at,with	5.0	NOT ENOUGH INFO	2003_NCAA_Division_I_Men's_Basketball_Tournament	NOT ENOUGH INFO	NOT ENOUGH INFO	REFUTES	1
gpt2_models/1_candidate_4_random_refutes/generation_r_to_nei_stsb_seed1000_fixed.tsv	5519	The Challenge XXX: Dirty 30 is rated at the tenth season.!	The Challenge XXX : Dirty 30 is the thirtieth season of the MTV reality competition series , The Challenge .	The Challenge XXX : Dirty 30 is the thirtieth season of the MTV reality competition series, The Challenge.	3.5	REFUTES	The_Challenge_XXX-COLON-_Dirty_30	REFUTES	REFUTES	REFUTES	1
gpt2_models/1_candidate_4_random_refutes/generation_r_to_s_stsb_seed1000_fixed.tsv	2193	The Winds of Winter is the fifth novel in A Song of Ice and Fire by George R. R. Martin.!	The Winds of Winter is the forthcoming sixth novel in the epic fantasy series A Song of Ice and Fire by George R. R. Martin .	the,and,that,so,said	5.0	REFUTES	The_Winds_of_Winter	REFUTES	REFUTES	REFUTES	1
gpt2_models/1_candidate_4_random/generation_s_to_r_stsb_seed1000_fixed.tsv	4133	U.S. Naval Research took part in the investigation into the causes of difficulties between the guards and prisoners in the United States Navy and United States Marine Corps.!	It was funded by the U.S. Office of Naval Research as an investigation into the causes of difficulties between guards and prisoners in the United States Navy and United States Marine Corps .	didn,went,took,take,going	4.5	SUPPORTS	Stanford_prison_experiment	SUPPORTS	SUPPORTS	SUPPORTS	1
